service_id,date,exception_type
211253,20240623,2
211253,20240624,2
211253,20240820,2
211254,20231224,2
211254,20231225,2
211254,20231226,2
211254,20240101,2
211254,20240224,2
211254,20240329,2
211254,20240331,2
211254,20240501,2
211254,20240519,2
211254,20240623,2
211254,20240624,2
211254,20240820,2
211255,20231224,2
211255,20231225,2
211255,20231226,2
211255,20240101,2
211255,20240224,2
211255,20240329,2
211255,20240331,2
211255,20240501,2
211255,20240519,2
211255,20240623,2
211255,20240624,2
211255,20240820,2
211256,20231224,2
211256,20231225,2
211256,20231226,2
211256,20240101,2
211256,20240224,2
211256,20240329,2
211256,20240331,2
211256,20240501,2
211256,20240519,2
211256,20240623,2
211256,20240624,2
211256,20240820,2
211257,20231224,2
211257,20231225,2
211257,20231226,2
211257,20240101,2
211257,20240224,2
211257,20240329,2
211257,20240331,2
211257,20240501,2
211257,20240519,2
211257,20240623,2
211257,20240624,2
211257,20240820,2
211258,20231224,2
211258,20231225,2
211258,20231226,2
211258,20240101,2
211258,20240224,2
211258,20240329,2
211258,20240331,2
211258,20240501,2
211258,20240519,2
211258,20240623,2
211258,20240624,2
211258,20240820,2
211259,20231224,2
211259,20231225,2
211259,20231226,2
211259,20240101,2
211259,20240224,2
211259,20240329,2
211259,20240331,2
211259,20240501,2
211259,20240519,2
211259,20240623,2
211259,20240624,2
211259,20240820,2
211260,20231224,2
211260,20231225,2
211260,20231226,2
211260,20240101,2
211260,20240224,2
211260,20240329,2
211260,20240331,2
211260,20240501,2
211260,20240519,2
211260,20240623,2
211260,20240624,2
211260,20240820,2
211386,20231221,2
211386,20231222,2
211386,20231223,2
211386,20231224,2
211386,20231225,2
211386,20231226,2
211386,20231227,2
211386,20231228,2
211386,20231229,2
211386,20231230,2
211386,20231231,2
211386,20240101,2
211386,20240102,2
211386,20240103,2
211386,20240104,2
211386,20240105,2
211386,20240106,2
211386,20240107,2
211386,20240224,2
211386,20240226,2
211386,20240227,2
211386,20240228,2
211386,20240229,2
211386,20240301,2
211386,20240302,2
211386,20240303,2
211386,20240329,2
211386,20240331,2
211386,20240422,2
211386,20240423,2
211386,20240424,2
211386,20240425,2
211386,20240426,2
211386,20240427,2
211386,20240428,2
211386,20240501,2
211386,20240519,2
211386,20240613,2
211386,20240614,2
211386,20240615,2
211386,20240616,2
211386,20240617,2
211386,20240618,2
211386,20240619,2
211386,20240620,2
211386,20240621,2
211386,20240622,2
211386,20240623,2
211386,20240624,2
211386,20240625,2
211386,20240626,2
211386,20240627,2
211386,20240628,2
211386,20240629,2
211386,20240630,2
211386,20240701,2
211386,20240702,2
211386,20240703,2
211386,20240704,2
211386,20240705,2
211386,20240706,2
211386,20240707,2
211386,20240708,2
211386,20240709,2
211386,20240710,2
211386,20240711,2
211386,20240712,2
211386,20240713,2
211386,20240714,2
211386,20240715,2
211386,20240716,2
211386,20240717,2
211386,20240718,2
211386,20240719,2
211386,20240720,2
211386,20240721,2
211386,20240722,2
211386,20240723,2
211386,20240724,2
211386,20240725,2
211386,20240726,2
211386,20240727,2
211386,20240728,2
211386,20240729,2
211386,20240730,2
211386,20240731,2
211386,20240801,2
211386,20240802,2
211386,20240803,2
211386,20240804,2
211386,20240805,2
211386,20240806,2
211386,20240807,2
211386,20240808,2
211386,20240809,2
211386,20240810,2
211386,20240811,2
211386,20240812,2
211386,20240813,2
211386,20240814,2
211386,20240815,2
211386,20240816,2
211386,20240817,2
211386,20240818,2
211386,20240819,2
211386,20240820,2
211386,20240821,2
211386,20240822,2
211386,20240823,2
211386,20240824,2
211386,20240825,2
211386,20240826,2
211386,20240827,2
211386,20240828,2
211386,20240829,2
211386,20240830,2
211386,20240831,2
211387,20231221,2
211387,20231222,2
211387,20231223,2
211387,20231224,2
211387,20231225,2
211387,20231226,2
211387,20231227,2
211387,20231228,2
211387,20231229,2
211387,20231230,2
211387,20231231,2
211387,20240101,2
211387,20240102,2
211387,20240103,2
211387,20240104,2
211387,20240105,2
211387,20240106,2
211387,20240107,2
211387,20240224,2
211387,20240226,2
211387,20240227,2
211387,20240228,2
211387,20240229,2
211387,20240301,2
211387,20240302,2
211387,20240303,2
211387,20240329,2
211387,20240331,2
211387,20240422,2
211387,20240423,2
211387,20240424,2
211387,20240425,2
211387,20240426,2
211387,20240427,2
211387,20240428,2
211387,20240501,2
211387,20240519,2
211387,20240613,2
211387,20240614,2
211387,20240615,2
211387,20240616,2
211387,20240617,2
211387,20240618,2
211387,20240619,2
211387,20240620,2
211387,20240621,2
211387,20240622,2
211387,20240623,2
211387,20240624,2
211387,20240625,2
211387,20240626,2
211387,20240627,2
211387,20240628,2
211387,20240629,2
211387,20240630,2
211387,20240701,2
211387,20240702,2
211387,20240703,2
211387,20240704,2
211387,20240705,2
211387,20240706,2
211387,20240707,2
211387,20240708,2
211387,20240709,2
211387,20240710,2
211387,20240711,2
211387,20240712,2
211387,20240713,2
211387,20240714,2
211387,20240715,2
211387,20240716,2
211387,20240717,2
211387,20240718,2
211387,20240719,2
211387,20240720,2
211387,20240721,2
211387,20240722,2
211387,20240723,2
211387,20240724,2
211387,20240725,2
211387,20240726,2
211387,20240727,2
211387,20240728,2
211387,20240729,2
211387,20240730,2
211387,20240731,2
211387,20240801,2
211387,20240802,2
211387,20240803,2
211387,20240804,2
211387,20240805,2
211387,20240806,2
211387,20240807,2
211387,20240808,2
211387,20240809,2
211387,20240810,2
211387,20240811,2
211387,20240812,2
211387,20240813,2
211387,20240814,2
211387,20240815,2
211387,20240816,2
211387,20240817,2
211387,20240818,2
211387,20240819,2
211387,20240820,2
211387,20240821,2
211387,20240822,2
211387,20240823,2
211387,20240824,2
211387,20240825,2
211387,20240826,2
211387,20240827,2
211387,20240828,2
211387,20240829,2
211387,20240830,2
211387,20240831,2
211388,20231224,2
211388,20231225,2
211388,20231226,2
211388,20240101,2
211388,20240224,2
211388,20240329,2
211388,20240331,2
211388,20240501,2
211388,20240519,2
211388,20240623,2
211388,20240624,2
211388,20240820,2
211389,20231224,2
211389,20231225,2
211389,20231226,2
211389,20240101,2
211389,20240224,2
211389,20240329,2
211389,20240331,2
211389,20240501,2
211389,20240519,2
211389,20240623,2
211389,20240624,2
211389,20240820,2
211390,20231224,2
211390,20231225,2
211390,20231226,2
211390,20240101,2
211390,20240224,2
211390,20240329,2
211390,20240331,2
211390,20240501,2
211390,20240519,2
211390,20240623,2
211390,20240624,2
211390,20240820,2
211391,20231224,2
211391,20231225,2
211391,20231226,2
211391,20240101,2
211391,20240224,2
211391,20240329,2
211391,20240331,2
211391,20240501,2
211391,20240519,2
211391,20240623,2
211391,20240624,2
211391,20240820,2
211392,20231224,2
211392,20231225,2
211392,20231226,2
211392,20240101,2
211392,20240224,2
211392,20240329,2
211392,20240331,2
211392,20240501,2
211392,20240519,2
211392,20240623,2
211392,20240624,2
211392,20240820,2
211456,20231224,2
211456,20231225,2
211456,20231226,2
211456,20240101,2
211456,20240224,2
211456,20240329,2
211456,20240331,2
211456,20240501,2
211456,20240519,2
211456,20240623,2
211456,20240624,2
211456,20240820,2
211457,20231224,2
211457,20231225,2
211457,20231226,2
211457,20240101,2
211457,20240224,2
211457,20240329,2
211457,20240331,2
211457,20240501,2
211457,20240519,2
211457,20240623,2
211457,20240624,2
211457,20240820,2
211503,20231221,2
211503,20231222,2
211503,20231223,2
211503,20231224,2
211503,20231225,2
211503,20231226,2
211503,20231227,2
211503,20231228,2
211503,20231229,2
211503,20231230,2
211503,20231231,2
211503,20240101,2
211503,20240102,2
211503,20240103,2
211503,20240104,2
211503,20240105,2
211503,20240106,2
211503,20240107,2
211503,20240224,2
211503,20240226,2
211503,20240227,2
211503,20240228,2
211503,20240229,2
211503,20240301,2
211503,20240302,2
211503,20240303,2
211503,20240329,2
211503,20240331,2
211503,20240422,2
211503,20240423,2
211503,20240424,2
211503,20240425,2
211503,20240426,2
211503,20240427,2
211503,20240428,2
211503,20240501,2
211503,20240519,2
211503,20240613,2
211503,20240614,2
211503,20240615,2
211503,20240616,2
211503,20240617,2
211503,20240618,2
211503,20240619,2
211503,20240620,2
211503,20240621,2
211503,20240622,2
211503,20240623,2
211503,20240624,2
211503,20240625,2
211503,20240626,2
211503,20240627,2
211503,20240628,2
211503,20240629,2
211503,20240630,2
211503,20240701,2
211503,20240702,2
211503,20240703,2
211503,20240704,2
211503,20240705,2
211503,20240706,2
211503,20240707,2
211503,20240708,2
211503,20240709,2
211503,20240710,2
211503,20240711,2
211503,20240712,2
211503,20240713,2
211503,20240714,2
211503,20240715,2
211503,20240716,2
211503,20240717,2
211503,20240718,2
211503,20240719,2
211503,20240720,2
211503,20240721,2
211503,20240722,2
211503,20240723,2
211503,20240724,2
211503,20240725,2
211503,20240726,2
211503,20240727,2
211503,20240728,2
211503,20240729,2
211503,20240730,2
211503,20240731,2
211503,20240801,2
211503,20240802,2
211503,20240803,2
211503,20240804,2
211503,20240805,2
211503,20240806,2
211503,20240807,2
211503,20240808,2
211503,20240809,2
211503,20240810,2
211503,20240811,2
211503,20240812,2
211503,20240813,2
211503,20240814,2
211503,20240815,2
211503,20240816,2
211503,20240817,2
211503,20240818,2
211503,20240819,2
211503,20240820,2
211503,20240821,2
211503,20240822,2
211503,20240823,2
211503,20240824,2
211503,20240825,2
211503,20240826,2
211503,20240827,2
211503,20240828,2
211503,20240829,2
211503,20240830,2
211503,20240831,2
211545,20231225,2
211545,20231226,2
211545,20240101,2
211545,20240224,2
211545,20240329,2
211545,20240501,2
211545,20240624,2
211545,20240820,2
211547,20231225,2
211547,20231226,2
211547,20240101,2
211547,20240329,2
211547,20240501,2
211547,20240624,2
211547,20240820,2
211549,20231212,2
211549,20231213,2
211549,20231214,2
211549,20231215,2
211549,20231218,2
211549,20231219,2
211549,20231220,2
211549,20231224,2
211549,20231225,2
211549,20231226,2
211549,20240101,2
211549,20240108,2
211549,20240109,2
211549,20240110,2
211549,20240111,2
211549,20240112,2
211549,20240115,2
211549,20240116,2
211549,20240117,2
211549,20240118,2
211549,20240119,2
211549,20240122,2
211549,20240123,2
211549,20240124,2
211549,20240125,2
211549,20240126,2
211549,20240129,2
211549,20240130,2
211549,20240131,2
211549,20240201,2
211549,20240202,2
211549,20240205,2
211549,20240206,2
211549,20240207,2
211549,20240208,2
211549,20240209,2
211549,20240212,2
211549,20240213,2
211549,20240214,2
211549,20240215,2
211549,20240216,2
211549,20240219,2
211549,20240220,2
211549,20240221,2
211549,20240222,2
211549,20240223,2
211549,20240224,2
211549,20240304,2
211549,20240305,2
211549,20240306,2
211549,20240307,2
211549,20240308,2
211549,20240311,2
211549,20240312,2
211549,20240313,2
211549,20240314,2
211549,20240315,2
211549,20240318,2
211549,20240319,2
211549,20240320,2
211549,20240321,2
211549,20240322,2
211549,20240325,2
211549,20240326,2
211549,20240327,2
211549,20240328,2
211549,20240329,2
211549,20240331,2
211549,20240401,2
211549,20240402,2
211549,20240403,2
211549,20240404,2
211549,20240405,2
211549,20240408,2
211549,20240409,2
211549,20240410,2
211549,20240411,2
211549,20240412,2
211549,20240415,2
211549,20240416,2
211549,20240417,2
211549,20240418,2
211549,20240419,2
211549,20240429,2
211549,20240430,2
211549,20240501,2
211549,20240502,2
211549,20240503,2
211549,20240506,2
211549,20240507,2
211549,20240508,2
211549,20240509,2
211549,20240510,2
211549,20240513,2
211549,20240514,2
211549,20240515,2
211549,20240516,2
211549,20240517,2
211549,20240519,2
211549,20240520,2
211549,20240521,2
211549,20240522,2
211549,20240523,2
211549,20240524,2
211549,20240527,2
211549,20240528,2
211549,20240529,2
211549,20240530,2
211549,20240531,2
211549,20240603,2
211549,20240604,2
211549,20240605,2
211549,20240606,2
211549,20240607,2
211549,20240610,2
211549,20240611,2
211549,20240612,2
211549,20240623,2
211549,20240624,2
211549,20240820,2
211550,20231212,2
211550,20231213,2
211550,20231214,2
211550,20231215,2
211550,20231218,2
211550,20231219,2
211550,20231220,2
211550,20231224,2
211550,20231225,2
211550,20231226,2
211550,20240101,2
211550,20240108,2
211550,20240109,2
211550,20240110,2
211550,20240111,2
211550,20240112,2
211550,20240115,2
211550,20240116,2
211550,20240117,2
211550,20240118,2
211550,20240119,2
211550,20240122,2
211550,20240123,2
211550,20240124,2
211550,20240125,2
211550,20240126,2
211550,20240129,2
211550,20240130,2
211550,20240131,2
211550,20240201,2
211550,20240202,2
211550,20240205,2
211550,20240206,2
211550,20240207,2
211550,20240208,2
211550,20240209,2
211550,20240212,2
211550,20240213,2
211550,20240214,2
211550,20240215,2
211550,20240216,2
211550,20240219,2
211550,20240220,2
211550,20240221,2
211550,20240222,2
211550,20240223,2
211550,20240224,2
211550,20240304,2
211550,20240305,2
211550,20240306,2
211550,20240307,2
211550,20240308,2
211550,20240311,2
211550,20240312,2
211550,20240313,2
211550,20240314,2
211550,20240315,2
211550,20240318,2
211550,20240319,2
211550,20240320,2
211550,20240321,2
211550,20240322,2
211550,20240325,2
211550,20240326,2
211550,20240327,2
211550,20240328,2
211550,20240329,2
211550,20240331,2
211550,20240401,2
211550,20240402,2
211550,20240403,2
211550,20240404,2
211550,20240405,2
211550,20240408,2
211550,20240409,2
211550,20240410,2
211550,20240411,2
211550,20240412,2
211550,20240415,2
211550,20240416,2
211550,20240417,2
211550,20240418,2
211550,20240419,2
211550,20240429,2
211550,20240430,2
211550,20240501,2
211550,20240502,2
211550,20240503,2
211550,20240506,2
211550,20240507,2
211550,20240508,2
211550,20240509,2
211550,20240510,2
211550,20240513,2
211550,20240514,2
211550,20240515,2
211550,20240516,2
211550,20240517,2
211550,20240519,2
211550,20240520,2
211550,20240521,2
211550,20240522,2
211550,20240523,2
211550,20240524,2
211550,20240527,2
211550,20240528,2
211550,20240529,2
211550,20240530,2
211550,20240531,2
211550,20240603,2
211550,20240604,2
211550,20240605,2
211550,20240606,2
211550,20240607,2
211550,20240610,2
211550,20240611,2
211550,20240612,2
211550,20240623,2
211550,20240624,2
211550,20240820,2
211561,20231221,2
211561,20231222,2
211561,20231223,2
211561,20231224,2
211561,20231225,2
211561,20231226,2
211561,20231227,2
211561,20231228,2
211561,20231229,2
211561,20231230,2
211561,20231231,2
211561,20240101,2
211561,20240102,2
211561,20240103,2
211561,20240104,2
211561,20240105,2
211561,20240106,2
211561,20240107,2
211561,20240224,2
211561,20240226,2
211561,20240227,2
211561,20240228,2
211561,20240229,2
211561,20240301,2
211561,20240302,2
211561,20240303,2
211561,20240329,2
211561,20240331,2
211561,20240422,2
211561,20240423,2
211561,20240424,2
211561,20240425,2
211561,20240426,2
211561,20240427,2
211561,20240428,2
211561,20240501,2
211561,20240519,2
211561,20240613,2
211561,20240614,2
211561,20240615,2
211561,20240616,2
211561,20240617,2
211561,20240618,2
211561,20240619,2
211561,20240620,2
211561,20240621,2
211561,20240622,2
211561,20240623,2
211561,20240624,2
211561,20240625,2
211561,20240626,2
211561,20240627,2
211561,20240628,2
211561,20240629,2
211561,20240630,2
211561,20240701,2
211561,20240702,2
211561,20240703,2
211561,20240704,2
211561,20240705,2
211561,20240706,2
211561,20240707,2
211561,20240708,2
211561,20240709,2
211561,20240710,2
211561,20240711,2
211561,20240712,2
211561,20240713,2
211561,20240714,2
211561,20240715,2
211561,20240716,2
211561,20240717,2
211561,20240718,2
211561,20240719,2
211561,20240720,2
211561,20240721,2
211561,20240722,2
211561,20240723,2
211561,20240724,2
211561,20240725,2
211561,20240726,2
211561,20240727,2
211561,20240728,2
211561,20240729,2
211561,20240730,2
211561,20240731,2
211561,20240801,2
211561,20240802,2
211561,20240803,2
211561,20240804,2
211561,20240805,2
211561,20240806,2
211561,20240807,2
211561,20240808,2
211561,20240809,2
211561,20240810,2
211561,20240811,2
211561,20240812,2
211561,20240813,2
211561,20240814,2
211561,20240815,2
211561,20240816,2
211561,20240817,2
211561,20240818,2
211561,20240819,2
211561,20240820,2
211561,20240821,2
211561,20240822,2
211561,20240823,2
211561,20240824,2
211561,20240825,2
211561,20240826,2
211561,20240827,2
211561,20240828,2
211561,20240829,2
211561,20240830,2
211561,20240831,2
211562,20231221,2
211562,20231222,2
211562,20231223,2
211562,20231224,2
211562,20231225,2
211562,20231226,2
211562,20231227,2
211562,20231228,2
211562,20231229,2
211562,20231230,2
211562,20231231,2
211562,20240101,2
211562,20240102,2
211562,20240103,2
211562,20240104,2
211562,20240105,2
211562,20240106,2
211562,20240107,2
211562,20240224,2
211562,20240226,2
211562,20240227,2
211562,20240228,2
211562,20240229,2
211562,20240301,2
211562,20240302,2
211562,20240303,2
211562,20240329,2
211562,20240331,2
211562,20240422,2
211562,20240423,2
211562,20240424,2
211562,20240425,2
211562,20240426,2
211562,20240427,2
211562,20240428,2
211562,20240501,2
211562,20240519,2
211562,20240613,2
211562,20240614,2
211562,20240615,2
211562,20240616,2
211562,20240617,2
211562,20240618,2
211562,20240619,2
211562,20240620,2
211562,20240621,2
211562,20240622,2
211562,20240623,2
211562,20240624,2
211562,20240625,2
211562,20240626,2
211562,20240627,2
